finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
5,12.0,HIGH AND MIGHTY,S362,D Whyte,W Y So,119,1128,13,1-1/2,6.0,7.0,7.0,5.0,1.22.28,7.6,,,2016-760,5/3/9/8/9/9,6.173913043478261,1400,0,0,1,5.795734208367515,7.117705242334322
6,3.0,BEAUTY KINGDOM,T189,K C Leung,A S Cruz,130,1087,14,1-3/4,1.0,1.0,1.0,6.0,1.22.28,69,,,2016-760,6/13/1/5/2/5,5.0,1400,0,0,1,7.306742640075973,6.560430463576159
7,11.0,SIR REDALOT,A196,J Moreira,J Size,121,980,10,2-3/4,2.0,3.0,5.0,7.0,1.22.45,3.8,,,2016-760,7/2,4.5,1400,0,0,1,4.173401910360029,5.654471544715447
8,2.0,MIGHTY MAVERICK,V150,C Schofield,D Cruz,133,1140,11,3-1/2,3.0,2.0,2.0,8.0,1.22.59,21,,,2016-760,8/4/3/8/9/5,5.608695652173913,1400,0,0,0,6.621572212065813,7.36968085106383
9,14.0,GENERAL DINO,A193,U Rispoli,D E Ferraris,116,1038,9,4,13.0,14.0,13.0,9.0,1.22.65,49,,,2016-760,9/7/5,7.0,1400,0,0,0,6.470588235294118,6.72123368920522
10,10.0,HAPPY JOURNEY,S299,M L Yeung,L Ho,120,1060,12,5,7.0,8.0,8.0,10.0,1.22.81,53,,,2016-760,10/1/4/1/9/7,6.485714285714286,1400,0,0,0,7.417592592592593,7.267080745341615
11,7.0,TOP LAURELS,A173,N Callan,K L Man,128,1102,7,6-1/2,10.0,10.0,11.0,11.0,1.23.07,35,,,2016-760,11/13/4/3,7.75,1400,0,0,0,6.430505415162455,7.054897739504844
12,6.0,STARLIT KNIGHT,A137,C Y Ho,Y S Tsui,121,1065,5,7-1/4,8.0,6.0,6.0,12.0,1.23.17,99,,,2016-760,12/11/9/12/12,11.2,1400,0,0,0,7.3843351548269585,6.850174216027875
13,13.0,DIAMOND DRAGON,V002,K Teetan,K W Lui,118,1131,3,8,12.0,13.0,14.0,13.0,1.23.30,20,,,2016-760,13/3/9/6/7/13,7.157894736842105,1400,0,0,0,6.648900169204738,6.846633416458853
14,8.0,POWER OF PATCH,A343,O Doleuze,P O'Sullivan,126,1138,2,13-3/4,9.0,9.0,10.0,14.0,1.24.23,99,,,2016-760,14/10,12.0,1400,0,0,0,6.758992805755396,6.076623376623377
1,6.0,TRAVEL EMPEROR,A316,J Moreira,C S Shum,126,1241,14,-,4.0,3.0,1.0,,0.56.19,1.4,,,2016-752,1,1.0,1000,1,1,1,4.173401910360029,6.631578947368421
2,9.0,WINFULL PATROL,P063,H N Wong,R Gibson,112,1245,4,1,1.0,1.0,2.0,,0.56.35,16,,,2016-752,2/3/7/5/9/9,5.407407407407407,1000,0,1,1,7.53932584269663,6.628536285362854
3,7.0,BEEKELY,A047,M F Poon,D J Hall,114,1114,6,2-1/4,2.0,2.0,3.0,,0.56.56,32,,,2016-752,3/9/11,7.666666666666667,1000,0,1,1,7,6.639836289222374
4,1.0,CALIFORNIA ASPAR,A117,K C Ng,A S Cruz,129,980,13,3-1/2,5.0,4.0,4.0,,0.56.74,33,,,2016-752,4/11/8/3/9/14,8.25,1000,0,0,1,8.47564935064935,6.560430463576159
5,2.0,BEAUT BEAUT,A315,U Rispoli,L Ho,126,1147,5,5-3/4,8.0,5.0,5.0,,0.57.09,5.6,,,2016-752,5/4,4.5,1000,0,0,1,6.470588235294118,7.267080745341615
6,12.0,WINNING CONTROLLER,A075,D Whyte,C H Yip,118,1047,7,6,10.0,8.0,6.0,,0.57.14,25,,,2016-752,6/7/8/5/6/13,7.714285714285714,1000,0,0,1,5.795734208367515,7.164141414141414
7,11.0,SAKURA FIGHTER,V393,C Y Ho,K W Lui,115,1081,12,6-3/4,12.0,9.0,7.0,,0.57.26,73,,,2016-752,7/8/11/11/8/4,8.166666666666666,1000,0,0,1,7.3843351548269585,6.846633416458853
8,8.0,JOYFUL FOREVER,A151,K C Leung,P F Yiu,120,1014,10,7-3/4,7.0,7.0,8.0,,0.57.44,99,,,2016-752,8/9/11/10,9.5,1000,0,0,0,7.306742640075973,6.9250749250749255
9,3.0,SACRED IBIS,A127,K Teetan,P O'Sullivan,126,1162,1,8,13.0,13.0,9.0,,0.57.48,12,,,2016-752,9,9.0,1000,0,0,0,6.648900169204738,6.076623376623377
10,4.0,SNOW HAWK,A289,B Prebble,C Fownes,126,1025,8,8-1/4,11.0,10.0,10.0,,0.57.49,99,,,2016-752,10,10.0,1000,0,0,0,6.058185404339251,6.654424040066778
11,13.0,OCTAL LUCK,T205,M L Yeung,A Lee,111,1272,9,9-1/4,3.0,6.0,11.0,,0.57.67,55,,,2016-752,11/10/11/12/5/10,8.894736842105264,1000,0,0,0,7.417592592592593,7.34375
12,10.0,GOLDINGTON HORN,A015,W M Lai,W Y So,118,1074,11,10-1/2,14.0,14.0,12.0,,0.57.88,99,,,2016-752,12/11/12/10/10,11.0,1000,0,0,0,8.93560606060606,7.117705242334322
13,14.0,IDYLLIC WIND,N139,C Schofield,T K Ng,115,1199,2,13-1/4,9.0,12.0,13.0,,0.58.29,48,,,2016-752,13/5/2/5/6/4,5.344827586206897,1000,0,0,0,6.621572212065813,8.070588235294117
14,5.0,SUPREME STORM,A205,H W Lai,D E Ferraris,126,1015,3,22-1/2,6.0,11.0,14.0,,0.59.79,99,,,2016-752,14/13,13.5,1000,0,0,0,7.9100850546780075,6.72123368920522
1,2.0,HORSE OF FORTUNE,T118,C Murray,A T Millard,130,1097,2,-,3.0,3.0,3.0,4.0,1.48.09,12,1.0,,2016-753,1/2/9/10/8/6,4.434782608695652,1800,1,1,1,7,6.722507708119219
2,3.0,ROMANTIC TOUCH,S393,D Whyte,A S Cruz,130,1154,1,1-1/4,1.0,1.0,1.0,1.0,1.48.31,15,2.0,,2016-753,2/6/3/3/8/2,4.911764705882353,1800,0,1,1,5.795734208367515,6.560430463576159
3,4.0,HARBOUR MASTER,S145,S Clipperton,J Moore,126,1154,5,1-1/2,4.0,4.0,4.0,2.0,1.48.34,13,3.0,,2016-753,3/5/8/11/9/1,6.594594594594595,1800,0,1,0,7.242105263157895,6.215223097112861
4,5.0,EASTERN EXPRESS,T192,C Schofield,J Size,120,1144,4,5-1/4,2.0,2.0,2.0,3.0,1.48.93,5.8,4.0,,2016-753,4/2/12/1/9/10,4.166666666666667,1800,0,0,0,6.621572212065813,5.654471544715447
5,1.0,PAKISTAN STAR,V325,J Moreira,A S Cruz,133,1130,3,TO,5.0,5.0,5.0,5.0,2.47.10,1.2,5.0,,2016-753,5/2/2/2/5/1,2.5454545454545454,1800,0,0,0,4.173401910360029,6.560430463576159
1,11.0,INTREPIC,A139,M F Poon,D J Hall,110,992,3,-,6.0,7.0,1.0,,1.09.17,12,,,2016-754,1/2/12/13/13/6,8.714285714285714,1200,1,1,1,7,6.639836289222374
2,13.0,CHARITY GLORY,T302,J Moreira,C S Shum,119,1159,6,N,8.0,5.0,2.0,,1.09.22,5.3,,,2016-754,2/10/3/4/9/7,6.583333333333333,1200,0,1,1,4.173401910360029,6.631578947368421
3,3.0,WINSTON'S LAD,T348,N Callan,K W Lui,129,1082,9,1,10.0,9.0,3.0,,1.09.34,9.5,,,2016-754,3/5/2/2/7/4,5.05,1200,0,1,1,6.430505415162455,6.846633416458853
4,5.0,IVICTORY,A257,U Rispoli,J Size,125,1047,2,1-1/2,5.0,4.0,4.0,,1.09.40,1.5,,,2016-754,4/1/1,2.0,1200,0,0,1,6.470588235294118,5.654471544715447
5,1.0,BEAUTY MASTER,V135,Z Purton,A S Cruz,133,1136,12,1-3/4,1.0,1.0,5.0,,1.09.45,23,,,2016-754,5/11/6/2/8/3,6.368421052631579,1200,0,0,1,5.343497757847533,6.560430463576159
6,8.0,PRIMERO,A094,S Clipperton,J Moore,124,1068,4,2-1/4,7.0,8.0,6.0,,1.09.55,34,,,2016-754,6/11/9/11/8/13,9.571428571428571,1200,0,0,1,7.242105263157895,6.215223097112861
7,12.0,TRIUMPHANT JEWEL,P310,C Murray,D Cruz,120,1132,1,2-3/4,3.0,3.0,7.0,,1.09.60,42,,,2016-754,7/5/3/10/6/8,6.27906976744186,1200,0,0,0,7,7.36968085106383
8,2.0,SO FAST,S419,B Prebble,W Y So,132,1071,13,3,2.0,2.0,8.0,,1.09.64,34,,,2016-754,8/3/11/7/4/5,5.0,1200,0,0,0,6.058185404339251,7.117705242334322
9,6.0,PRESIDENTPARAMOUNT,S420,O Doleuze,C W Chang,125,1172,11,6-1/2,12.0,11.0,9.0,,1.10.21,49,,,2016-754,9/7/13/12/9/2,6.464285714285714,1200,0,0,0,6.758992805755396,7.519645120405577
10,9.0,ALCAZAR,A131,D Whyte,K L Man,122,1073,5,8,9.0,10.0,10.0,,1.10.43,99,,,2016-754,10/11/10,10.333333333333334,1200,0,0,0,5.795734208367515,7.054897739504844
11,4.0,SUPER LUCKY,A251,K C Ng,C H Yip,124,1193,14,9-1/4,13.0,13.0,11.0,,1.10.66,99,,,2016-754,11,11.0,1200,0,0,0,8.47564935064935,7.164141414141414
12,10.0,MEGA TREASURE,A237,M L Yeung,A Lee,120,1040,7,9-3/4,11.0,12.0,12.0,,1.10.72,99,,,2016-754,12/14,13.0,1200,0,0,0,7.417592592592593,7.34375
13,7.0,EASY TOUCH,V269,C Schofield,C S Shum,124,1185,8,10-3/4,4.0,6.0,13.0,,1.10.88,31,,,2016-754,13/14/13/12/1/9,10.294117647058824,1200,0,0,0,6.621572212065813,6.631578947368421
1,4.0,STRATHCLYDE,V225,J Moreira,A T Millard,130,1163,3,-,3.0,3.0,1.0,,1.09.04,4,,,2016-755,1/4/2/1/5/8,3.857142857142857,1200,1,1,1,4.173401910360029,6.722507708119219
2,6.0,STAR SUPERIOR,V255,O Doleuze,C W Chang,128,1054,8,3/4,8.0,4.0,2.0,,1.09.17,10,,,2016-755,2/2/14/6/9/4,7.416666666666667,1200,0,1,1,6.758992805755396,7.519645120405577
3,7.0,GIDDY GIDDY,S367,H N Wong,J Size,119,1132,10,3,2.0,2.0,3.0,,1.09.53,12,,,2016-755,3/6/5/1/8/2,5.15,1200,0,1,1,7.53932584269663,5.654471544715447
4,11.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,117,1180,5,3-3/4,9.0,9.0,4.0,,1.09.62,10,,,2016-755,4/2/6/11/9/8,8.413793103448276,1200,0,0,1,6.648900169204738,6.72123368920522
5,12.0,SMILING GLORY,V231,C Murray,K L Man,117,1141,2,3-3/4,7.0,7.0,5.0,,1.09.63,20,,,2016-755,5/4/11/10/4/3,6.7272727272727275,1200,0,0,1,7,7.054897739504844
6,2.0,KIROV,S277,M F Poon,D J Hall,122,1208,4,4-3/4,6.0,8.0,6.0,,1.09.80,9,,,2016-755,6/1/6/7/5/9,5.966666666666667,1200,0,0,1,7,6.639836289222374
7,1.0,GOLDIE FLANKER,V161,S Clipperton,P O'Sullivan,133,1189,9,4-3/4,12.0,11.0,7.0,,1.09.80,2.5,,,2016-755,7/1/1/1/10/7,7.083333333333333,1200,0,0,0,7.242105263157895,6.076623376623377
8,8.0,HAPPY SEA DRAGON,A078,K C Leung,T P Yung,124,1021,1,5-3/4,11.0,10.0,8.0,,1.09.97,99,,,2016-755,8/8/8,8.0,1200,0,0,0,7.306742640075973,6.903301886792453
9,5.0,CREME BRULEE,A280,U Rispoli,C H Yip,128,1070,11,6-1/2,10.0,12.0,9.0,,1.10.09,71,,,2016-755,9,9.0,1200,0,0,0,6.470588235294118,7.164141414141414
10,10.0,BUMBLE BABY,V306,B Prebble,J Moore,124,1140,6,6-3/4,5.0,6.0,10.0,,1.10.10,36,,,2016-755,10/7/8/5/8/3,6.866666666666666,1200,0,0,0,6.058185404339251,6.215223097112861
11,3.0,FISH N' CHIPS,T099,M L Yeung,A Lee,128,1114,12,6-3/4,1.0,1.0,11.0,,1.10.13,46,,,2016-755,11/3/8/10/12/3,6.023255813953488,1200,0,0,0,7.417592592592593,7.34375
12,9.0,ROCHFORD,A208,N Callan,L Ho,126,1120,7,7-1/2,4.0,5.0,12.0,,1.10.25,15,,,2016-755,12/2/13/13,10.0,1200,0,0,0,6.430505415162455,7.267080745341615
1,2.0,RELENTLESS ME,A178,J Moreira,W Y So,131,1162,11,-,1.0,1.0,1.0,1.0,1.23.15,4.4,,,2016-756,1/4/1,2.0,1400,1,1,1,4.173401910360029,7.117705242334322
2,12.0,AUTOPAY,A027,K C Leung,C S Shum,117,1029,1,1/2,4.0,3.0,3.0,2.0,1.23.25,15,,,2016-756,2/3/12/7/7/13,6.875,1400,0,1,1,7.306742640075973,6.631578947368421
3,1.0,JOLLY BOUNTIFUL,A266,U Rispoli,J Size,131,973,4,1-1/2,2.0,2.0,2.0,3.0,1.23.40,3.8,,,2016-756,3/1/3,2.3333333333333335,1400,0,1,1,6.470588235294118,5.654471544715447
4,7.0,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,125,1131,9,1-3/4,7.0,7.0,7.0,4.0,1.23.42,10,,,2016-756,4/5/1/4/2/5,4.538461538461538,1400,0,0,1,5.795734208367515,6.72123368920522
5,10.0,SWEET HOME,T347,M L Yeung,A Lee,119,1077,3,1-3/4,3.0,4.0,4.0,5.0,1.23.44,15,,,2016-756,5/5/11/8/11/5,7.769230769230769,1400,0,0,1,7.417592592592593,7.34375
6,8.0,GOOD FOR YOU,T265,C Y Ho,Y S Tsui,123,1008,6,1-3/4,8.0,9.0,10.0,6.0,1.23.45,14,,,2016-756,6/3/3/7/11/2,5.88,1400,0,0,1,7.3843351548269585,6.850174216027875
7,14.0,REWARDING FLYER,T401,C Murray,J Moore,117,1055,7,2,5.0,6.0,6.0,7.0,1.23.48,15,,,2016-756,7/1/3/3/2/11,6.962962962962963,1400,0,0,1,7,6.215223097112861
8,4.0,DIAMOND MYSTERIOUS,S426,C Schofield,K W Lui,128,1105,8,2-1/2,10.0,10.0,11.0,8.0,1.23.55,7.2,,,2016-756,8/2/5/2/7/7,5.291666666666667,1400,0,0,0,6.621572212065813,6.846633416458853
9,9.0,FULL GLORY,T092,K C Ng,A S Cruz,121,1074,2,3,9.0,8.0,8.0,9.0,1.23.62,36,,,2016-756,9/6/6/6/7/6,6.68,1400,0,0,0,8.47564935064935,6.560430463576159
10,3.0,LAUGH OUT LOUD,P297,M F Poon,K L Man,119,1144,5,3-1/2,6.0,5.0,5.0,10.0,1.23.69,13,,,2016-756,10/1/6/4/4/5,6.96875,1400,0,0,0,7,7.054897739504844
11,13.0,REAL DEAL,A153,K Teetan,P F Yiu,117,1209,14,4-1/4,12.0,14.0,14.0,11.0,1.23.82,99,,,2016-756,11/14/6/13/11/9,10.666666666666666,1400,0,0,0,6.648900169204738,6.9250749250749255
12,11.0,BOSSIEE,S405,S Clipperton,D Cruz,120,1149,12,5-1/4,14.0,13.0,9.0,12.0,1.24.00,21,,,2016-756,12/6/3/1/6/8,6.297297297297297,1400,0,0,0,7.242105263157895,7.36968085106383
13,5.0,ENDEARING,V338,N Callan,T P Yung,128,1107,13,6-3/4,11.0,11.0,13.0,13.0,1.24.23,26,,,2016-756,13/4/6/3/12/9,8.083333333333334,1400,0,0,0,6.430505415162455,6.903301886792453
14,6.0,HIGH ENERGY,A068,O Doleuze,P O'Sullivan,128,1058,10,7,13.0,12.0,12.0,14.0,1.24.29,34,,,2016-756,14/2/8/10/11,9.0,1400,0,0,0,6.758992805755396,6.076623376623377
1,1.0,THEWIZARDOFOZ,T251,J Moreira,J Size,133,1166,8,-,8.0,8.0,8.0,1.0,1.20.86,5.1,,,2016-757,1/3/4/11/10/1,3.3846153846153846,1400,1,1,1,4.173401910360029,5.654471544715447
2,4.0,WINNER'S WAY,A025,Z Purton,A S Cruz,120,1076,3,3-1/2,3.0,3.0,3.0,2.0,1.21.43,1.8,,,2016-757,2/1/1/2/10/4,2.8,1400,0,1,1,5.343497757847533,6.560430463576159
3,5.0,MAGIC LEGEND,A170,D Whyte,J Moore,118,1020,7,4,6.0,6.0,6.0,3.0,1.21.50,9.2,,,2016-757,3/4/3/1/1/1,2.0,1400,0,1,1,5.795734208367515,6.215223097112861
4,7.0,JOLLY BANNER,V077,K C Leung,P F Yiu,115,1033,1,4-1/2,5.0,4.0,4.0,4.0,1.21.56,9.8,,,2016-757,4/2/3/7/2/1,2.933333333333333,1400,0,0,1,7.306742640075973,6.9250749250749255
5,6.0,NEW ASIA SUNRISE,T268,H N Wong,Y S Tsui,113,990,2,5-3/4,4.0,5.0,5.0,5.0,1.21.77,7.4,,,2016-757,5/1/2/4/5/3,3.0,1400,0,0,0,7.53932584269663,6.850174216027875
6,2.0,SUN JEWELLERY,T301,U Rispoli,J Size,125,1123,5,6,7.0,7.0,7.0,6.0,1.21.80,20,,,2016-757,6/5/8/6/4/7,4.5,1400,0,0,0,6.470588235294118,5.654471544715447
7,3.0,DASHING FELLOW,S284,S Clipperton,J Moore,122,1178,4,7-1/4,2.0,2.0,2.0,7.0,1.22.00,21,,,2016-757,7/7/7/1/5/6,4.181818181818182,1400,0,0,0,7.242105263157895,6.215223097112861
8,8.0,ADVENTURER,V066,K Teetan,Y S Tsui,113,1072,6,14-3/4,1.0,1.0,1.0,8.0,1.23.21,72,,,2016-757,8/4/2/8/6/5,4.666666666666667,1400,0,0,0,6.648900169204738,6.850174216027875
1,9.0,WINWIN RUBY,A120,Z Purton,K L Man,121,1029,1,-,4.0,4.0,4.0,1.0,1.34.59,7.9,,,2016-758,1/8/6/4/14,6.6,1600,1,1,1,5.343497757847533,7.054897739504844
2,1.0,CITRON SPIRIT,T286,N Callan,P F Yiu,133,1015,5,2-1/4,12.0,12.0,12.0,2.0,1.34.97,9.1,,,2016-758,2/9/1/2/3/1,6.4,1600,0,1,1,6.430505415162455,6.9250749250749255
3,10.0,BRING IT ON,V407,H N Wong,C H Yip,109,1130,6,2-1/4,7.0,7.0,3.0,3.0,1.34.97,20,,,2016-758,3/10/7/11/6/4,6.555555555555555,1600,0,1,1,7.53932584269663,7.164141414141414
4,4.0,RAZOR QUEST,S146,K Teetan,C W Chang,127,1067,4,2-1/2,8.0,9.0,8.0,4.0,1.35.00,9.7,,,2016-758,4/8/1/5/6/1,5.956521739130435,1600,0,0,1,6.648900169204738,7.519645120405577
5,11.0,ENERGETIC CLASS,T082,W M Lai,C W Chang,115,1097,12,2-3/4,3.0,1.0,1.0,5.0,1.35.04,14,,,2016-758,5/2/9/8/4/3,4.666666666666667,1600,0,0,1,8.93560606060606,7.519645120405577
6,2.0,GO BEAUTY GO,V316,M F Poon,J Moore,121,1141,2,3-1/4,1.0,2.0,2.0,6.0,1.35.11,3.8,,,2016-758,6/1/9/9/1/3,4.538461538461538,1600,0,0,1,7,6.215223097112861
7,3.0,FRIENDS OF NANJING,V140,K C Leung,T P Yung,126,1139,11,3-1/2,10.0,11.0,9.0,7.0,1.35.13,28,,,2016-758,7/12/4/6/2/3,5.083333333333333,1600,0,0,0,7.306742640075973,6.903301886792453
8,8.0,BANK ON RED,A228,J Moreira,J Size,121,1034,10,3-1/2,6.0,6.0,7.0,8.0,1.35.17,5.1,,,2016-758,8/4,6.0,1600,0,0,0,4.173401910360029,5.654471544715447
9,7.0,SMILING CHARM,V321,D Whyte,C W Chang,122,1137,3,4-1/2,5.0,5.0,5.0,9.0,1.35.31,4.9,,,2016-758,9/2/2/4/6/6,4.916666666666667,1600,0,0,0,5.795734208367515,7.519645120405577
10,5.0,QUICK RETURN,A286,C Schofield,C S Shum,123,1112,9,5,11.0,10.0,11.0,10.0,1.35.39,21,,,2016-758,10/6/5,7.0,1600,0,0,0,6.621572212065813,6.631578947368421
11,6.0,WHOOP WHOOP,A096,C Murray,C H Yip,123,1195,7,7,9.0,8.0,10.0,11.0,1.35.71,87,,,2016-758,11/14/5/13,10.75,1600,0,0,0,7,7.164141414141414
12,12.0,A BEAUTIFUL,T421,K C Ng,W Y So,111,1075,8,9-1/4,2.0,3.0,6.0,12.0,1.36.09,99,,,2016-758,12/8/6/11/11/9,7.217391304347826,1600,0,0,0,8.47564935064935,7.117705242334322
1,10.0,MEGA RED,V078,K Teetan,C Fownes,116,1133,4,-,7.0,5.0,1.0,,1.08.12,6.2,,,2016-759,1/2/1/8/3/2,4.0,1200,1,1,1,6.648900169204738,6.654424040066778
2,3.0,PABLOSKY,S156,S Clipperton,J Moore,125,1078,11,1,2.0,2.0,2.0,,1.08.27,11,,,2016-759,2/11/4/4/3/13,4.96875,1200,0,1,1,7.242105263157895,6.215223097112861
3,4.0,TEAM FORTUNE,T306,M F Poon,W Y So,111,1155,3,1,3.0,3.0,3.0,,1.08.27,2.9,,,2016-759,3/11/10/2/1/1,4.277777777777778,1200,0,1,1,7,7.117705242334322
4,2.0,FIGHT HERO,T186,U Rispoli,Y S Tsui,126,1146,2,1-1/4,6.0,6.0,4.0,,1.08.32,5.6,,,2016-759,4/8/5/1/1/3,6.894736842105263,1200,0,0,1,6.470588235294118,6.850174216027875
5,11.0,JOYFUL MOMENTS,T134,H N Wong,R Gibson,108,1146,9,1-3/4,1.0,1.0,5.0,,1.08.39,6.4,,,2016-759,5/1/3/6/6/5,3.9565217391304346,1200,0,0,1,7.53932584269663,6.628536285362854
6,9.0,DRAGON MASTER,V099,W M Lai,C W Chang,116,1091,6,2-1/4,5.0,7.0,6.0,,1.08.47,19,,,2016-759,6/1/14/4/8/7,4.6,1200,0,0,1,8.93560606060606,7.519645120405577
7,12.0,WONDERFUL JOURNEY,T402,C Murray,P F Yiu,117,1120,5,2-1/2,4.0,4.0,7.0,,1.08.52,36,,,2016-759,7/2/7/5/4/1,5.0,1200,0,0,0,7,6.9250749250749255
8,6.0,SOLAR HEI HEI,T242,C Y Ho,D J Hall,118,1109,1,4-3/4,9.0,9.0,8.0,,1.08.88,35,,,2016-759,8/9/6/4/2/8,4.28,1200,0,0,0,7.3843351548269585,6.639836289222374
9,1.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,133,1203,12,6-1/4,10.0,8.0,9.0,,1.09.12,9.1,,,2016-759,9/2/4/5/4/4,5.666666666666667,1200,0,0,0,5.343497757847533,6.076623376623377
10,8.0,STAR OF YAN OI,T389,M L Yeung,T P Yung,115,1264,10,7-3/4,11.0,11.0,10.0,,1.09.36,15,,,2016-759,10/1/2/1/5/4,4.3,1200,0,0,0,7.417592592592593,6.903301886792453
11,7.0,CHIMBORAA,V411,C Schofield,K W Lui,119,1223,7,11,8.0,10.0,11.0,,1.09.89,84,,,2016-759,11,11.0,1200,0,0,0,6.621572212065813,6.846633416458853
1,4.0,PREMIUM CHAMPION,T187,Z Purton,C Fownes,131,1070,6,-,9.0,9.0,9.0,9.0,2.16.33,4.2,8.0,1.0,2016-761,1/5/9/12/6/9,8.28125,2200,1,1,1,5.343497757847533,6.654424040066778
2,10.0,LOYAL CRAFTSMAN,S354,K C Leung,D E Ferraris,115,1050,5,2-1/2,6.0,7.0,8.0,8.0,2.16.74,33,3.0,2.0,2016-761,2/11/7/4/8/11,7.111111111111111,2200,0,1,1,7.306742640075973,6.72123368920522
3,5.0,GLORY STAR,T336,M F Poon,C S Shum,120,1122,11,3,5.0,2.0,1.0,1.0,2.16.84,24,2.0,3.0,2016-761,3/11/12/10/10/7,7.333333333333333,2200,0,1,1,7,6.631578947368421
4,2.0,JE PENSE,V354,J Moreira,C W Chang,133,1116,10,3-1/4,12.0,12.0,12.0,10.0,2.16.86,3.7,9.0,4.0,2016-761,4/11/4/8/10/8,8.384615384615385,2200,0,0,1,4.173401910360029,7.519645120405577
5,3.0,EASTERN PROWESS,V295,N Callan,L Ho,132,999,2,3-1/4,3.0,4.0,3.0,3.0,2.16.86,4.5,4.0,5.0,2016-761,5/2/2/9/4/8,8.0,2200,0,0,1,6.430505415162455,7.267080745341615
6,6.0,TELEPHATIA,P405,M L Yeung,A Lee,127,1074,1,4-1/2,7.0,8.0,7.0,6.0,2.17.03,9.6,5.0,6.0,2016-761,6/9/9/2/3/10,5.742857142857143,2200,0,0,1,7.417592592592593,7.34375
7,7.0,WEALTHY FORTUNE,P324,O Doleuze,K L Man,129,1014,12,6,8.0,6.0,5.0,5.0,2.17.29,17,7.0,7.0,2016-761,7/1/5/10/6/8,6.911764705882353,2200,0,0,0,6.758992805755396,7.054897739504844
8,1.0,AMRITSARIA,V122,S Clipperton,P F Yiu,133,1083,3,6-3/4,2.0,1.0,2.0,2.0,2.17.42,8.1,1.0,8.0,2016-761,8/10/4/5/11/4,8.142857142857142,2200,0,0,0,7.242105263157895,6.9250749250749255
9,9.0,PERFECT TIMING,T019,W M Lai,T P Yung,113,1092,9,10-1/4,10.0,10.0,10.0,11.0,2.17.96,59,10.0,9.0,2016-761,9/7/3/9/5/13,8.793103448275861,2200,0,0,0,8.93560606060606,6.903301886792453
10,11.0,STORM KID,S338,K C Ng,D Cruz,110,1166,4,12-1/4,1.0,3.0,4.0,4.0,2.18.28,22,6.0,10.0,2016-761,10/5/6/11/7/13,10.571428571428571,2200,0,0,0,8.47564935064935,7.36968085106383
11,8.0,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,115,1119,7,16-1/4,11.0,11.0,11.0,12.0,2.18.94,16,11.0,11.0,2016-761,11/10/8/4/3/8,8.411764705882353,2200,0,0,0,6.648900169204738,6.850174216027875
12,12.0,CHARITY PLENTY,T287,H N Wong,T K Ng,108,1040,8,21-1/2,4.0,5.0,6.0,7.0,2.19.78,96,12.0,12.0,2016-761,12/7/8/12/7/12,11.470588235294118,2200,0,0,0,7.53932584269663,8.070588235294117
1,1.0,GO GO WIN,S073,M F Poon,P F Yiu,121,1175,6,-,1.0,1.0,1.0,1.0,1.39.87,3,,,2016-762,1/2/2/2/2/5,4.861111111111111,1650,1,1,1,7,6.9250749250749255
2,2.0,WORKS OF ART,V212,B Prebble,J Size,131,1096,5,1-1/2,3.0,3.0,3.0,2.0,1.40.10,11,,,2016-762,2/9/8/12/10/1,6.357142857142857,1650,0,1,1,6.058185404339251,5.654471544715447
3,10.0,FINE WITH ME,T178,U Rispoli,K W Lui,120,1095,4,2-3/4,9.0,9.0,9.0,3.0,1.40.30,15,,,2016-762,3/7/8/1/6/14,6.0,1650,0,1,1,6.470588235294118,6.846633416458853
4,8.0,MY BLESSING,V164,H N Wong,C H Yip,116,1071,8,2-3/4,4.0,4.0,4.0,4.0,1.40.32,10,,,2016-762,4/1/1/4/3/1,6.666666666666667,1650,0,0,1,7.53932584269663,7.164141414141414
5,4.0,VARA PEARL,S138,C Murray,A T Millard,128,1044,1,3-1/2,7.0,7.0,7.0,5.0,1.40.41,18,,,2016-762,5/8/10/10/8/3,5.3023255813953485,1650,0,0,1,7,6.722507708119219
6,11.0,BEST EFFORT,T220,M L Yeung,A Lee,115,990,2,3-1/2,10.0,11.0,11.0,6.0,1.40.44,16,,,2016-762,6/9/5/8/14/8,7.36,1650,0,0,1,7.417592592592593,7.34375
7,6.0,FORMULA GALORE,V011,J Moreira,C Fownes,126,1093,10,3-3/4,6.0,6.0,6.0,7.0,1.40.46,5.9,,,2016-762,7/4/2/5/1/3,5.0476190476190474,1650,0,0,0,4.173401910360029,6.654424040066778
8,3.0,WAH MAY BABY,S247,D Whyte,A S Cruz,130,1140,12,4-1/4,8.0,8.0,8.0,8.0,1.40.56,27,,,2016-762,8/12/5/10/6/10,6.25,1650,0,0,0,5.795734208367515,6.560430463576159
